<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
250124;163700;88.9725;88.9725;88.905;88.9175;558000
250124;163800;88.96;88.9775;88.96;88.9775;1201000
250124;163900;88.97;89;88.96;89;1078000
250124;164000;89.04;89.05;89.02;89.05;3000
250124;164100;89.0625;89.07;89.0625;89.07;150000
250124;164200;89.0875;89.0875;89.035;89.0375;452000
250124;164300;89.0425;89.0825;89.0425;89.0825;462000
250124;164400;89.06;89.1;89.06;89.1;200000
250124;164500;89.1;89.1;89.08;89.08;3000
250124;164600;89.095;89.105;89.095;89.105;60000
250124;164700;89.125;89.125;89.125;89.125;100000
250124;164900;89.1275;89.1275;89.11;89.11;15000
250124;165000;89.1025;89.11;89.1;89.11;153000
250124;165100;89.125;89.125;89.1025;89.1025;212000
250124;165200;89.065;89.075;89.0625;89.0675;252000
250124;165300;89.065;89.0675;89.0575;89.0575;129000
250124;165400;89.035;89.045;89.035;89.045;56000
250124;165500;89.05;89.05;89.05;89.05;50000
250124;165600;89.0625;89.0775;89.0575;89.0775;83000
250124;165700;89.12;89.12;89.12;89.12;50000
250124;165800;89.1425;89.1425;89.1425;89.1425;2000
250124;165900;89.125;89.1325;89.12;89.13;95000
250124;170000;89.135;89.135;89.1025;89.115;56000
250124;170100;89.1225;89.155;89.1225;89.1475;132000
250124;170200;89.17;89.18;89.14;89.14;84000
250124;170300;89.155;89.155;89.155;89.155;2000
250124;170400;89.1625;89.1775;89.1625;89.1725;72000
250124;170600;89.1775;89.2;89.1775;89.2;9000
250124;170700;89.2075;89.2075;89.195;89.1975;80000
250124;170800;89.2025;89.205;89.18;89.18;90000
250124;170900;89.155;89.1575;89.155;89.1575;109000
250124;171100;89.1175;89.1175;89.0825;89.085;1913000
250124;171200;89.0625;89.09;89.0575;89.09;250000
250124;171300;89.12;89.1325;89.075;89.0875;503000
250124;171400;89.105;89.1675;89.105;89.145;779000
250124;171500;89.1075;89.12;89.1075;89.12;246000
250124;171600;89.1225;89.1225;89.0975;89.0975;337000
250124;171700;89.095;89.095;89.08;89.08;340000
250124;171800;89.0975;89.13;89.09;89.13;171000
250124;171900;89.1125;89.115;89.1125;89.115;21000
250124;172000;89.12;89.12;89.12;89.12;50000
250124;172100;89.135;89.135;89.1125;89.1125;250000
250124;172200;89.12;89.1525;89.12;89.1525;131000
250124;172300;89.1575;89.1575;89.1225;89.1225;38000
250124;172500;89.1625;89.1625;89.1625;89.1625;20000
250124;172600;89.1275;89.1275;89.1275;89.1275;35000
250124;172700;89.1575;89.185;89.1575;89.185;205000
250124;172800;89.155;89.155;89.12;89.12;400000
250124;172900;89.1275;89.155;89.11;89.13;308000
250124;173000;89.1125;89.15;89.09;89.15;163000
250124;173100;89.1425;89.15;89.1425;89.15;103000
250124;173200;89.0525;89.0525;89.0525;89.0525;139000
250124;173300;89.0775;89.0775;89.0775;89.0775;2000
250124;173400;89.07;89.07;89.07;89.07;43000
250124;173500;89.05;89.065;89.0425;89.065;55000
250124;173600;89.0575;89.0575;89.0475;89.0475;392000
250124;173800;89.0325;89.0325;89;89;165000
250124;174100;88.9725;88.9725;88.965;88.965;23000
250124;174200;89.01;89.01;89.01;89.01;36000
250124;174300;89.0425;89.0425;88.9425;88.9425;63000
250124;174400;89.055;89.06;89.055;89.06;35000
250124;174500;89.07;89.07;89.07;89.07;13000
260124;070100;89.1225;89.17;89.0925;89.12;365000
260124;070200;89.245;89.245;89.125;89.125;107000
260124;070600;88.955;88.955;88.955;88.955;40000
260124;071500;89.0125;89.0125;88.9675;88.9675;102000
260124;071600;88.98;88.9825;88.96;88.9625;200000
260124;071700;88.94;88.94;88.94;88.94;50000
260124;071800;88.925;88.925;88.925;88.925;50000
260124;071900;88.93;88.93;88.9275;88.9275;120000
260124;072000;88.925;88.925;88.925;88.925;20000
260124;072100;88.9025;88.9025;88.8525;88.8925;1306000
260124;072200;88.9;88.9;88.9;88.9;5000
260124;072800;88.92;88.92;88.92;88.92;75000
260124;073000;88.9125;88.92;88.9125;88.92;229000
260124;074100;88.945;88.945;88.945;88.945;1000
260124;074400;88.95;88.95;88.95;88.95;104000
260124;074600;89.0075;89.0075;89.0075;89.0075;39000
260124;074700;88.95;88.95;88.95;88.95;5000
260124;075000;88.95;88.95;88.95;88.95;54000
260124;075100;88.95;88.97;88.95;88.97;87000
260124;075200;88.97;88.97;88.97;88.97;54000
260124;075300;88.97;88.97;88.97;88.97;54000
260124;075500;88.97;88.97;88.965;88.965;42000
260124;075600;89.035;89.035;89.035;89.035;5000
260124;080000;89;89;89;89;24000
260124;080500;89.08;89.08;89.08;89.08;1000
260124;080700;89.08;89.08;89.08;89.08;1000
260124;081000;89.06;89.06;89.06;89.06;1000
260124;081100;89.06;89.06;89.06;89.06;1000
260124;081300;89.08;89.08;89.08;89.08;1000
260124;081500;89.0975;89.0975;89.0975;89.0975;50000
260124;081700;89.1;89.1;89.1;89.1;60000
260124;081900;89.11;89.11;89.0975;89.1;250000
260124;082000;89.12;89.12;89.12;89.12;100000
260124;082100;89.12;89.12;89.12;89.12;55000
260124;082200;89.11;89.12;89.11;89.12;61000
260124;082300;89.12;89.125;89.115;89.12;289000
260124;082400;89.12;89.135;89.12;89.135;55000
260124;082600;89.15;89.15;89.15;89.15;68000
260124;082800;89.17;89.17;89.1425;89.1425;540000
260124;082900;89.13;89.145;89.13;89.145;150000
260124;083100;89.1425;89.1425;89.1025;89.1025;30000
260124;083200;89.12;89.13;89.12;89.13;15000
260124;083500;89.11;89.11;89.11;89.11;36000
260124;083600;89.0825;89.0825;89.0825;89.0825;9000
260124;083800;89.085;89.085;89.085;89.085;10000
260124;083900;89.0825;89.0825;89.0825;89.0825;1000
260124;084200;89.09;89.09;89.075;89.075;200000
260124;084300;89.08;89.08;89.08;89.08;90000
260124;084400;89.0725;89.0725;89.0725;89.0725;2000
260124;084500;89.07;89.07;89.0675;89.0675;75000
260124;084600;89.07;89.07;89.07;89.07;6000
260124;084700;89.0875;89.0875;89.0875;89.0875;1000
260124;084900;89.07;89.07;89.0675;89.0675;200000
260124;085000;89.0675;89.075;89.065;89.075;149000
260124;085100;89.065;89.065;89.065;89.065;1000
260124;085200;89.075;89.075;89.075;89.075;1000
260124;085300;89.075;89.08;89.0625;89.0625;277000
260124;085400;89.0625;89.0625;89.0575;89.0575;320000
260124;085500;89.1025;89.105;89.1025;89.105;150000
260124;085600;89.0825;89.085;89.0825;89.085;100000
260124;085900;89.07;89.07;89.07;89.07;8000
260124;090100;89.0775;89.0775;89.0325;89.0425;1630000
260124;090200;89.03;89.03;89.03;89.03;25000
260124;090300;89.0275;89.0275;89.0275;89.0275;50000
260124;090500;89.03;89.03;89.0175;89.0175;75000
260124;090600;89.0575;89.0575;89.0575;89.0575;89000
260124;091100;89.04;89.04;89.04;89.04;51000
260124;091200;89.025;89.03;89.0125;89.0125;251000
260124;091300;89.0225;89.045;89.0225;89.045;14000
260124;091400;89.0325;89.0325;89.0325;89.0325;50000
260124;091500;89.0425;89.0425;89.0425;89.0425;50000
260124;091600;89.0375;89.0375;89.0375;89.0375;50000
260124;091700;89.0525;89.0525;89.0525;89.0525;62000
260124;091800;89.0625;89.0625;89.0625;89.0625;1000
260124;092000;89.065;89.065;89.065;89.065;2000
260124;092100;89.05;89.05;89.05;89.05;6000
260124;092200;89.0675;89.0675;89.0675;89.0675;1000
260124;092300;89.0725;89.08;89.0725;89.08;200000
260124;092600;89.1225;89.1425;89.11;89.1375;288000
260124;092700;89.145;89.145;89.1425;89.1425;63000
260124;092800;89.145;89.145;89.145;89.145;338000
260124;092900;89.145;89.145;89.145;89.145;200000
260124;093000;89.145;89.145;89.13;89.1425;545000
260124;093100;89.15;89.15;89.15;89.15;52000
260124;093300;89.1525;89.1525;89.1525;89.1525;139000
260124;093400;89.1525;89.165;89.1525;89.165;110000
260124;093500;89.1625;89.1625;89.1625;89.1625;1000
260124;093600;89.155;89.155;89.155;89.155;45000
260124;093700;89.16;89.16;89.16;89.16;3000
260124;093800;89.16;89.16;89.15;89.15;908000
260124;093900;89.145;89.1475;89.12;89.12;644000
260124;094000;89.1175;89.1175;89.1;89.1;513000
260124;094100;89.1;89.1175;89.0925;89.0925;2181000
260124;094200;89.09;89.09;89.085;89.085;100000
260124;094300;89.075;89.0775;89.0725;89.0725;1022000
260124;094400;89.085;89.12;89.075;89.12;1586000
260124;094500;89.165;89.175;89.16;89.165;1030000
260124;094600;89.165;89.17;89.165;89.17;215000
260124;094700;89.1675;89.1675;89.1675;89.1675;100000
260124;094800;89.165;89.17;89.1525;89.155;633000
260124;094900;89.1475;89.175;89.1475;89.1575;450000
260124;095000;89.145;89.155;89.145;89.155;1053000
260124;095200;89.1475;89.1475;89.1475;89.1475;400000
260124;095300;89.13;89.13;89.13;89.13;50000
260124;095400;89.125;89.125;89.125;89.125;5000
260124;095500;89.15;89.155;89.15;89.155;553000
260124;095600;89.1525;89.155;89.1525;89.155;792000
260124;095700;89.15;89.15;89.0775;89.1025;2113000
260124;095800;89.09;89.09;89.09;89.09;1000
260124;095900;89.0975;89.0975;89.0975;89.0975;100000
260124;100000;89.1;89.11;89.0925;89.11;647000
260124;100100;89.0725;89.0975;89.0725;89.0975;212000
260124;100200;89.105;89.12;89.085;89.12;2506000
260124;100300;89.1225;89.1425;89.1125;89.135;562000
260124;100400;89.1475;89.1475;89.13;89.1475;106000
260124;100500;89.1525;89.155;89.1275;89.1275;1766000
260124;100600;89.125;89.1275;89.075;89.0925;1394000
260124;100700;89.0925;89.0925;89.0675;89.0675;288000
260124;100800;89.065;89.1;89.035;89.1;1182000
260124;100900;89.0975;89.14;89.0975;89.125;708000
260124;101000;89.15;89.155;89.1425;89.1425;2197000
260124;101100;89.1525;89.1925;89.15;89.165;6548000
260124;101200;89.1375;89.1425;89.1225;89.1425;362000
260124;101300;89.145;89.165;89.145;89.15;218000
260124;101400;89.16;89.16;89.1325;89.1325;126000
260124;101500;89.1175;89.17;89.1175;89.15;2065000
260124;101600;89.135;89.135;89.1;89.1025;3238000
260124;101700;89.1;89.1;89.0675;89.0675;4744000
260124;101800;89.0775;89.085;89.06;89.08;353000
260124;101900;89.0725;89.08;89.07;89.07;449000
260124;102000;89.0675;89.075;89.055;89.06;1209000
260124;102100;89.055;89.0675;89.0525;89.0525;552000
260124;102200;89.0575;89.085;89.05;89.085;692000
260124;102300;89.085;89.085;89.0325;89.05;866000
260124;102400;89.04;89.06;89.04;89.05;2537000
260124;102500;89.05;89.0625;89.05;89.05;1678000
260124;102600;89.05;89.0525;89;89.03;4141000
260124;102700;89.035;89.0375;89.03;89.03;211000
260124;102800;89.0225;89.025;89.0125;89.0175;400000
260124;102900;89.0125;89.0325;89.0125;89.0275;1554000
260124;103000;89.0275;89.0325;89.015;89.015;1272000
260124;103100;89.02;89.02;89.005;89.005;305000
260124;103200;89.005;89.0225;89;89.0225;470000
260124;103300;89.02;89.06;89.015;89.06;2882000
260124;103400;89.0525;89.0775;89.0425;89.06;2950000
260124;103500;89.06;89.0775;89.06;89.0775;600000
260124;103600;89.055;89.0575;89.0525;89.0525;150000
260124;103700;89.0675;89.085;89.0575;89.0775;439000
260124;103800;89.06;89.1;89.06;89.08;688000
260124;103900;89.0675;89.0775;89.05;89.0675;519000
260124;104000;89.065;89.08;89.065;89.075;685000
260124;104100;89.08;89.08;89.0525;89.0525;341000
260124;104200;89.0525;89.055;89.005;89.03;2593000
260124;104300;89.02;89.0375;89.015;89.025;452000
260124;104400;89.0325;89.0375;89.02;89.02;250000
260124;104500;89.015;89.03;89.015;89.03;354000
260124;104600;89.03;89.0675;89.03;89.0675;1180000
260124;104700;89.0675;89.0675;89.035;89.035;1645000
260124;104800;89.04;89.0425;89.0225;89.0225;178000
260124;104900;89.025;89.0325;89.0075;89.025;608000
260124;105000;89.0225;89.0325;89.0125;89.0125;261000
260124;105100;89.0175;89.0275;89.005;89.005;612000
260124;105200;89.0025;89.0075;89;89.005;508000
260124;105300;89.0075;89.025;89.0075;89.025;1303000
260124;105400;89.0075;89.01;89;89;476000
260124;105500;89.005;89.0275;89.0025;89.005;280000
260124;105600;89.005;89.015;89;89.015;504000
260124;105700;89.0025;89.01;89;89.01;250000
260124;105800;89.01;89.01;89.0025;89.0025;671000
260124;105900;89.0025;89.005;89.0025;89.0025;65000
260124;110000;89;89.005;89;89.005;166000
260124;110100;89;89.0175;89;89.015;959000
260124;110200;89.0075;89.0125;89.005;89.005;204000
260124;110300;89.0075;89.0225;89.0075;89.0175;307000
260124;110400;89.015;89.0275;89.015;89.0275;202000
260124;110500;89.0225;89.06;89.005;89.06;610000
260124;110600;89.0425;89.0725;89.03;89.03;683000
260124;110700;89.045;89.06;89.0375;89.0425;536000
260124;110800;89.0525;89.0675;89.05;89.0625;368000
260124;110900;89.0625;89.0725;89.0625;89.0725;313000
260124;111000;89.07;89.12;89.07;89.1075;383000
260124;111100;89.1075;89.12;89.105;89.12;738000
260124;111200;89.1025;89.1225;89.0875;89.0875;616000
260124;111300;89.0925;89.115;89.0925;89.115;304000
260124;111400;89.11;89.1225;89.1;89.1;1897000
260124;111500;89.1;89.1075;89.075;89.075;3966000
260124;111600;89.0775;89.1075;89.07;89.08;659000
260124;111700;89.0675;89.0875;89.0675;89.075;296000
260124;111800;89.065;89.1025;89.065;89.0725;706000
260124;111900;89.075;89.08;89.0725;89.08;165000
260124;112000;89.09;89.09;89.0725;89.0775;897000
260124;112100;89.07;89.135;89.07;89.135;615000
260124;112200;89.1125;89.13;89.0925;89.11;1062000
260124;112300;89.11;89.12;89.0925;89.1125;2574000
260124;112400;89.11;89.125;89.1075;89.12;552000
260124;112500;89.1275;89.1675;89.1275;89.1675;1134000
260124;112600;89.1675;89.2125;89.165;89.195;1093000
260124;112700;89.2125;89.2275;89.2125;89.2225;392000
260124;112800;89.23;89.235;89.2175;89.225;482000
260124;112900;89.2225;89.2325;89.2175;89.225;244000
260124;113000;89.2275;89.2375;89.2225;89.2375;2286000
260124;113100;89.235;89.26;89.22;89.2375;3903000
260124;113200;89.2225;89.2675;89.2225;89.265;1799000
260124;113300;89.245;89.2475;89.2425;89.2475;176000
260124;113400;89.2375;89.24;89.2275;89.2375;507000
260124;113500;89.235;89.245;89.225;89.23;2237000
260124;113600;89.2475;89.2525;89.225;89.24;2251000
260124;113700;89.23;89.24;89.23;89.24;200000
260124;113800;89.2425;89.2575;89.2425;89.2575;355000
260124;113900;89.2475;89.2475;89.22;89.22;8900000
260124;114000;89.22;89.2575;89.22;89.2575;488000
260124;114100;89.265;89.2725;89.255;89.27;278000
260124;114200;89.265;89.265;89.2475;89.2625;445000
260124;114300;89.2575;89.275;89.2575;89.275;381000
260124;114400;89.2875;89.29;89.2725;89.2825;358000
260124;114500;89.2675;89.2675;89.235;89.24;331000
260124;114600;89.2525;89.26;89.245;89.245;326000
260124;114700;89.25;89.2525;89.25;89.25;601000
260124;114800;89.235;89.2375;89.235;89.2375;232000
260124;114900;89.25;89.2725;89.25;89.2575;705000
260124;115000;89.255;89.2725;89.255;89.265;453000
260124;115100;89.265;89.2725;89.265;89.265;360000
260124;115200;89.27;89.3125;89.27;89.3125;259000
260124;115300;89.325;89.3825;89.325;89.3825;738000
260124;115400;89.38;89.385;89.355;89.355;2183000
260124;115500;89.36;89.3725;89.355;89.37;1163000
260124;115600;89.3725;89.415;89.3625;89.3925;1236000
260124;115700;89.4025;89.4575;89.4;89.4575;701000
260124;115800;89.49;89.5025;89.4575;89.4675;710000
260124;115900;89.4875;89.545;89.48;89.4875;663000
260124;120000;89.4925;89.51;89.4875;89.51;567000
260124;120100;89.5;89.515;89.4775;89.48;893000
260124;120200;89.4675;89.48;89.405;89.4575;1777000
260124;120300;89.4675;89.5275;89.4475;89.4825;1336000
260124;120400;89.48;89.5525;89.48;89.4925;1031000
260124;120500;89.5025;89.505;89.425;89.425;1358000
260124;120600;89.4425;89.5125;89.4425;89.5125;480000
260124;120700;89.5125;89.53;89.51;89.53;299000
260124;120800;89.5175;89.5375;89.5075;89.5275;342000
260124;120900;89.55;89.55;89.52;89.52;217000
260124;121000;89.5325;89.5325;89.5075;89.51;4665000
260124;121100;89.51;89.56;89.5075;89.56;5449000
260124;121200;89.56;89.6;89.56;89.6;257000
260124;121300;89.6225;89.63;89.615;89.625;1303000
260124;121400;89.6275;89.6275;89.5625;89.5925;1171000
260124;121500;89.6175;89.6325;89.6075;89.61;1064000
260124;121600;89.62;89.7075;89.62;89.6825;2732000
260124;121700;89.6575;89.665;89.625;89.64;700000
260124;121800;89.6125;89.62;89.6;89.6;706000
260124;121900;89.6;89.6025;89.5425;89.5425;3094000
260124;122000;89.5525;89.6225;89.545;89.6175;1253000
260124;122100;89.5725;89.575;89.5575;89.5575;368000
260124;122200;89.555;89.555;89.53;89.5525;535000
260124;122300;89.53;89.55;89.5275;89.5325;621000
260124;122400;89.5175;89.5525;89.5175;89.5375;1061000
260124;122500;89.5375;89.5375;89.52;89.5225;161000
260124;122600;89.52;89.5625;89.52;89.5475;1235000
260124;122700;89.5475;89.585;89.5375;89.5775;1089000
260124;122800;89.585;89.585;89.5375;89.55;514000
260124;122900;89.5475;89.5625;89.5425;89.555;1399000
260124;123000;89.57;89.6175;89.5675;89.6175;1494000
260124;123100;89.61;89.63;89.555;89.5775;288000
260124;123200;89.5225;89.5225;89.485;89.485;639000
260124;123300;89.465;89.485;89.465;89.485;46000
260124;123400;89.5125;89.515;89.48;89.48;569000
260124;123500;89.505;89.525;89.4925;89.5;248000
260124;123600;89.495;89.4975;89.47;89.47;214000
260124;123700;89.465;89.4675;89.4525;89.46;398000
260124;123800;89.4575;89.465;89.435;89.46;480000
260124;123900;89.4525;89.46;89.4425;89.4425;850000
260124;124000;89.4425;89.4675;89.4425;89.45;353000
260124;124100;89.445;89.47;89.445;89.45;550000
260124;124200;89.455;89.4575;89.445;89.445;218000
260124;124300;89.4575;89.4725;89.445;89.4525;597000
260124;124400;89.445;89.445;89.43;89.43;504000
260124;124500;89.425;89.435;89.42;89.4325;306000
260124;124600;89.425;89.4375;89.4175;89.4175;228000
260124;124700;89.425;89.43;89.4175;89.42;369000
260124;124800;89.415;89.43;89.41;89.41;350000
260124;124900;89.4175;89.42;89.4;89.4;586000
260124;125000;89.405;89.405;89.4025;89.4025;151000
260124;125100;89.405;89.41;89.405;89.4075;203000
260124;125200;89.4075;89.43;89.4075;89.4075;279000
260124;125300;89.4;89.4225;89.4;89.405;404000
260124;125400;89.42;89.4475;89.4175;89.435;189000
260124;125500;89.435;89.4575;89.395;89.405;1165000
260124;125600;89.4;89.415;89.3925;89.415;924000
260124;125700;89.4125;89.4275;89.41;89.4175;904000
260124;125800;89.4175;89.4175;89.4;89.4175;263000
260124;125900;89.415;89.4175;89.38;89.395;1018000
260124;130000;89.3875;89.3925;89.3725;89.385;329000
260124;130100;89.38;89.39;89.365;89.38;699000
260124;130200;89.37;89.37;89.36;89.36;530000
260124;130300;89.3625;89.375;89.3625;89.375;352000
260124;130400;89.375;89.3875;89.3725;89.3875;281000
260124;130500;89.38;89.38;89.37;89.37;152000
260124;130600;89.38;89.45;89.38;89.425;433000
260124;130700;89.43;89.4475;89.37;89.42;7092000
260124;130800;89.385;89.4275;89.385;89.4275;549000
260124;130900;89.42;89.4225;89.3925;89.3925;314000
260124;131000;89.395;89.445;89.395;89.425;581000
260124;131100;89.425;89.425;89.385;89.3925;6210000
260124;131200;89.39;89.4075;89.385;89.4075;327000
260124;131300;89.385;89.395;89.38;89.38;492000
260124;131400;89.3825;89.4;89.3825;89.4;431000
260124;131500;89.4;89.4;89.385;89.3875;352000
260124;131600;89.3825;89.3925;89.3775;89.3925;583000
260124;131700;89.3775;89.3775;89.3625;89.37;334000
260124;131800;89.3625;89.3725;89.3475;89.3725;1004000
260124;131900;89.38;89.3975;89.38;89.395;202000
260124;132000;89.39;89.4225;89.39;89.4225;172000
260124;132100;89.415;89.42;89.41;89.42;252000
260124;132200;89.4275;89.435;89.41;89.435;330000
260124;132300;89.4325;89.45;89.43;89.445;1504000
260124;132400;89.44;89.4525;89.4375;89.44;1572000
260124;132500;89.4475;89.45;89.4275;89.4325;724000
260124;132600;89.425;89.44;89.425;89.44;254000
260124;132700;89.4375;89.4475;89.4275;89.4275;651000
260124;132800;89.43;89.4525;89.43;89.4475;597000
260124;132900;89.4425;89.4425;89.4275;89.4325;416000
260124;133000;89.44;89.4475;89.435;89.44;472000
260124;133100;89.44;89.45;89.4375;89.4375;483000
260124;133200;89.4425;89.45;89.4425;89.45;2000
260124;133300;89.45;89.4525;89.45;89.45;2899000
260124;133400;89.45;89.455;89.4475;89.4475;6750000
260124;133500;89.45;89.4525;89.445;89.4475;3001000
260124;133600;89.45;89.46;89.4475;89.4575;1900000
260124;133700;89.455;89.4625;89.455;89.46;210000
260124;133800;89.4575;89.4925;89.4575;89.4825;973000
260124;133900;89.485;89.5125;89.485;89.5125;328000
260124;134000;89.5;89.54;89.5;89.54;490000
260124;134100;89.54;89.5625;89.535;89.5625;697000
260124;134200;89.5475;89.5575;89.5425;89.55;663000
260124;134300;89.5575;89.565;89.545;89.565;483000
260124;134400;89.55;89.5925;89.55;89.59;300000
260124;134500;89.585;89.63;89.5725;89.63;521000
260124;134600;89.625;89.6275;89.5975;89.6;1263000
260124;134700;89.6;89.615;89.595;89.605;250000
260124;134800;89.6175;89.6275;89.615;89.6275;239000
260124;134900;89.6275;89.6325;89.625;89.6275;350000
260124;135000;89.6375;89.655;89.6375;89.64;446000
260124;135100;89.6325;89.64;89.625;89.625;198000
260124;135200;89.6225;89.6225;89.605;89.6125;663000
260124;135300;89.6075;89.6575;89.6075;89.63;1005000
260124;135400;89.6225;89.65;89.6175;89.6175;1016000
260124;135500;89.6225;89.63;89.61;89.615;1101000
260124;135600;89.6125;89.6175;89.575;89.5825;1256000
260124;135700;89.5675;89.5975;89.56;89.5975;1127000
260124;135800;89.605;89.62;89.58;89.58;1567000
260124;135900;89.5825;89.5925;89.57;89.5725;1384000
260124;140000;89.5725;89.5975;89.57;89.5875;1434000
260124;140100;89.5875;89.6;89.55;89.55;1422000
260124;140200;89.545;89.545;89.49;89.495;1063000
260124;140300;89.49;89.495;89.48;89.4825;932000
260124;140400;89.48;89.495;89.47;89.47;1259000
260124;140500;89.4675;89.4775;89.455;89.47;801000
260124;140600;89.4725;89.53;89.4725;89.5125;1053000
260124;140700;89.505;89.535;89.4775;89.4775;1002000
260124;140800;89.475;89.48;89.4575;89.4675;1053000
260124;140900;89.475;89.5275;89.4675;89.51;2997000
260124;141000;89.5075;89.535;89.5;89.5325;1296000
260124;141100;89.525;89.5675;89.525;89.56;1263000
260124;141200;89.56;89.615;89.56;89.5925;1147000
260124;141300;89.5875;89.6125;89.585;89.5875;1196000
260124;141400;89.6025;89.6025;89.5425;89.55;1403000
260124;141500;89.55;89.55;89.5225;89.5225;2869000
260124;141600;89.52;89.5225;89.475;89.4825;1404000
260124;141700;89.48;89.5175;89.48;89.4925;807000
260124;141800;89.4975;89.5075;89.49;89.495;1004000
260124;141900;89.495;89.52;89.495;89.5025;1053000
260124;142000;89.495;89.4975;89.485;89.485;933000
260124;142100;89.485;89.4925;89.4825;89.485;865000
260124;142200;89.4875;89.495;89.485;89.485;850000
260124;142300;89.4875;89.4925;89.4725;89.4725;981000
260124;142400;89.4725;89.5025;89.4725;89.5025;1690000
260124;142500;89.5025;89.51;89.5;89.5075;828000
260124;142600;89.5075;89.52;89.5;89.5025;921000
260124;142700;89.505;89.5325;89.5;89.505;1054000
260124;142800;89.505;89.535;89.5;89.5275;1355000
260124;142900;89.525;89.54;89.52;89.5225;1070000
260124;143000;89.5175;89.5225;89.5125;89.5175;812000
260124;143100;89.515;89.5225;89.5075;89.5125;752000
260124;143200;89.52;89.5225;89.51;89.5175;651000
260124;143300;89.5125;89.58;89.5125;89.58;2838000
260124;143400;89.5825;89.5925;89.58;89.5825;1950000
260124;143500;89.585;89.5875;89.58;89.58;3674000
260124;143600;89.58;89.5825;89.58;89.58;1140000
260124;143700;89.58;89.585;89.58;89.585;650000
260124;143800;89.58;89.59;89.58;89.58;651000
260124;143900;89.58;89.6225;89.58;89.6225;2000000
260124;144000;89.6225;89.655;89.62;89.65;2698000
260124;144100;89.6425;89.6875;89.6425;89.6875;871000
260124;144200;89.685;89.705;89.6;89.6025;1715000
260124;144300;89.6;89.6075;89.585;89.5925;1107000
260124;144400;89.5925;89.5925;89.57;89.58;1179000
260124;144500;89.575;89.5825;89.5625;89.5775;1311000
260124;144600;89.5775;89.595;89.575;89.5925;1207000
260124;144700;89.5925;89.595;89.58;89.58;901000
260124;144800;89.59;89.6025;89.5775;89.59;1239000
260124;144900;89.585;89.62;89.58;89.59;1450000
260124;145000;89.5825;89.605;89.5825;89.5875;1258000
260124;145100;89.5825;89.61;89.58;89.595;1850000
260124;145200;89.5925;89.6025;89.5725;89.585;972000
260124;145300;89.58;89.585;89.565;89.565;968000
260124;145400;89.565;89.5675;89.5275;89.5275;875000
260124;145500;89.525;89.5325;89.515;89.53;951000
260124;145600;89.5375;89.55;89.525;89.525;852000
260124;145700;89.52;89.59;89.52;89.5775;1723000
260124;145800;89.555;89.565;89.5425;89.55;851000
260124;145900;89.55;89.555;89.545;89.55;881000
260124;150000;89.555;89.5825;89.555;89.58;967000
260124;150100;89.585;89.5975;89.54;89.54;1311000
260124;150200;89.54;89.555;89.54;89.555;857000
260124;150300;89.5525;89.565;89.5475;89.5475;956000
260124;150400;89.545;89.545;89.53;89.535;1268000
260124;150500;89.53;89.58;89.53;89.565;1879000
260124;150600;89.565;89.58;89.56;89.575;1298000
260124;150700;89.5675;89.57;89.5525;89.555;1549000
260124;150800;89.5625;89.575;89.5475;89.5475;1585000
260124;150900;89.555;89.555;89.5275;89.53;1239000
260124;151000;89.53;89.54;89.525;89.5325;1127000
260124;151100;89.5375;89.545;89.5175;89.5275;1479000
260124;151200;89.5225;89.5325;89.515;89.5225;1442000
260124;151300;89.5225;89.55;89.515;89.5325;1627000
260124;151400;89.5225;89.5425;89.5175;89.535;1470000
260124;151500;89.535;89.5475;89.5225;89.5475;1361000
260124;151600;89.545;89.5725;89.535;89.5525;1282000
260124;151700;89.55;89.57;89.545;89.5525;1161000
260124;151800;89.555;89.5725;89.54;89.5725;1429000
260124;151900;89.5725;89.59;89.56;89.5675;900000
260124;152000;89.5625;89.5975;89.56;89.57;1238000
260124;152100;89.56;89.5675;89.5425;89.55;1350000
260124;152200;89.545;89.56;89.5425;89.5425;1803000
260124;152300;89.5475;89.5475;89.525;89.5325;1300000
260124;152400;89.53;89.57;89.5275;89.5475;1274000
260124;152500;89.545;89.5825;89.5325;89.535;1968000
260124;152600;89.5375;89.5625;89.5125;89.5275;3367000
260124;152700;89.5325;89.5325;89.5225;89.525;950000
260124;152800;89.525;89.5375;89.5175;89.5275;950000
260124;152900;89.5275;89.535;89.52;89.52;902000
260124;153000;89.52;89.525;89.5075;89.52;1808000
260124;153100;89.5175;89.5425;89.5175;89.52;1474000
260124;153200;89.5125;89.53;89.5025;89.5175;1560000
260124;153300;89.5175;89.5225;89.5075;89.5225;1155000
260124;153400;89.5175;89.5275;89.5125;89.515;1253000
260124;153500;89.515;89.5425;89.5125;89.535;1453000
260124;153600;89.5325;89.5325;89.5175;89.52;1141000
260124;153700;89.52;89.5375;89.5025;89.5125;1214000
260124;153800;89.5125;89.5175;89.51;89.5125;1023000
260124;153900;89.5125;89.52;89.505;89.51;1157000
260124;154000;89.51;89.52;89.51;89.5175;1155000
260124;154100;89.515;89.515;89.5;89.5;1203000
260124;154200;89.5075;89.55;89.4975;89.52;1437000
260124;154300;89.525;89.56;89.5125;89.56;2138000
260124;154400;89.56;89.56;89.5325;89.5325;1025000
